42	679	3.1677002881459813
42	720	3.391224992108257
42	729	3.6798884968240073
42	756	3.0862335667177323
42	924	3.6676429583957937
42	934	2.963747104255443
42	1042	3.741968185811595
42	1047	2.7436937659432754
43	3	3.0148319632084988
43	9	4.0098226876889
43	25	3.432544996085136
43	79	4.28137222286982
43	82	4.1286463631530435
43	86	4.021699474211159
43	88	4.189942339998759
43	97	4.1482549683527985
43	111	3.6933063881298147
43	133	4.0444207140675
43	140	3.2294638662960695
43	172	4.67107680906577
43	189	4.222618876474079
43	196	4.208709397008439
43	211	4.2927683912367325
43	217	3.422650688434502
43	231	2.7844203882527956
43	250	3.572456850580072
43	269	4.153355589883827
43	276	3.3820659590291444
43	278	3.3774126163610716
43	280	3.430724431860104
43	283	4.036382150139695
43	290	3.3000076767670667
43	291	3.648170016510962
43	312	3.424305815233752
43	313	4.556341171033229
43	317	4.084295822933847
43	347	3.779789744321261
43	385	3.85727223784249
43	408	4.702393683564227
43	479	4.3098005965373005
43	496	4.624538482490832
43	559	3.2599116845262697
43	588	4.248770766597369
43	660	4.153812130456082
43	686	3.9608348294910516
43	735	4.019046283527665
43	742	3.636716218406581
43	756	3.32822961059837
43	778	3.7621564475498603
43	781	3.3364721863516023
43	785	3.4429983440883363
43	939	3.719923254058378
43	1023	2.953125250633279
43	1035	3.361639865418092
43	1047	3.066044755131447
43	1048	3.3349827835819505
43	1052	2.5974286282927297
43	1054	2.551981095131773
43	1056	3.4703814338187264
44	1	4.276910742333063
44	24	3.7388052778601217
44	25	3.560380193754381
44	69	4.108820756537945
44	71	3.8487800638235456
44	81	3.8591627117531506
44	89	4.4929597444180995
44	90	3.1265891894136617
44	98	4.574475887215293
44	99	3.7767608587589785
44	100	4.001148141584995
44	121	3.86737594446582
44	132	4.164441930993553
44	135	4.217360184181141
44	143	4.098481544821081
44	159	3.2825028358719814
44	196	4.002569395009977
44	200	3.866231401509304
44	211	3.87629725134974
44	231	2.7734243808590238
44	249	3.391651387671184
44	260	2.404794358588207
44	313	4.477861407842371
44	380	3.6400600036923483
44	405	3.5769625641513345
44	423	4.061379191400157
44	429	4.300594340449265
44	448	3.620731554934607
44	450	2.5510164187956863
44	591	3.723181613480453
44	631	3.659199550849977
44	655	4.0013400594044395
44	678	3.0885439109849266
44	737	3.3986201723854728
44	871	2.6428324886408667
44	946	3.2069726030748082
45	13	3.2346349521439555
45	50	4.556197727700293
45	225	3.374291671862626
45	411	3.1150646091153216
45	596	3.4629616600394626
45	756	3.5051043821186383
45	762	3.674455563275073
45	820	3.101592373411102
45	823	2.9307128594641765
45	934	3.0722154612741424
46	50	5.0
46	125	4.076706599484357
46	245	4.016922643553335
47	258	3.7979733812117726
47	269	4.418486795951585
47	288	3.5460642656107924
47	327	3.9461251690279697
47	683	2.5655344365233654
48	98	3.9490688916000742
48	136	4.255825576362826
48	183	3.577997427829709
48	185	3.9799874635914314
48	191	3.9977443125849943
48	209	3.6781595729144025
48	269	3.9010662848848483
48	294	3.2509765360540337
48	479	4.137091671097504
48	480	4.403960583299383
48	483	4.364190551382656
48	496	4.006065122997348
48	519	4.327519509217391
48	523	4.08598425385076
48	527	3.882769650910351
48	528	3.7514649405899836
48	647	4.13531660314897
48	1064	4.8902751475994215
48	1065	3.525431926026096
49	13	2.8608655602093176
49	42	3.0324281889419655
49	50	3.3852108620136496
49	71	2.509849692905157
49	80	2.2383701293009706
49	82	2.9685065004866185
49	90	2.5430010237660996
49	91	3.261774834932147
49	96	3.196260413092518
49	98	3.5761998516082523
49	145	1.7331926347448972
49	159	2.2736728985233605
49	217	2.2840432671339936
49	218	2.695865870370177
49	262	3.0853124478046694
49	270	2.712339446052227
49	382	2.9624690704193695
49	403	2.910316197655374
49	419	2.923724051331868
49	420	2.98132309548548
49	433	2.95124311856424
49	557	2.496200264034003
49	561	2.107047112224899
49	627	2.1905700809083504
49	640	2.792513991805098
49	692	2.187573647668088
49	698	2.5563047357159743
49	928	2.0229042704333504
49	946	2.3307294616326955
49	1018	2.5443910419876388
49	1021	3.0521897611037643
49	1028	1.7757260720064203
49	1066	2.283280965694576
49	1067	2.6450167251859997
49	1071	2.4141915121057753
49	1072	2.2537134080010803
49	1080	3.0807794304162344
49	1083	1.5641047722437724
50	268	3.5966142842211557
50	276	3.927762500958256
50	288	3.151283426938374
50	319	2.681995906129913
50	324	2.9328493284044264
50	1008	3.127594858553978
50	1010	3.1224356823969237
51	83	3.878489790975728
51	173	4.176030302392677
51	203	3.5948485978205644
51	479	3.985296752472428
51	603	4.086383790341595
52	13	4.042040484095451
52	19	4.915948930751345
52	22	4.669621103190873
52	111	4.118665315350687
52	117	4.224055912071804
52	121	3.842461100738523
52	126	4.400240873828
52	151	4.256328128156857
52	204	4.523258517168921
52	237	4.629219755860373
52	258	4.488994144031938
52	285	5.0
52	463	4.324365688703964
52	471	4.145859714444303
52	527	4.650802443273511
52	588	4.311964760395709
52	762	4.22079724207625
52	815	3.7996105858759663
52	864	4.000455539730587
52	1011	3.8923375743513944
53	7	3.637467140939198
53	64	4.786460178810536
53	96	4.346281874562227
53	118	3.9295449883383635
53	121	3.860093760580255
53	546	3.0109453292296413
53	568	3.752766008508248
53	628	3.754908084084176
53	1087	2.9656262097178954
54	1	4.349533967296894
54	7	4.273261257687621
54	24	3.7512145598057867
54	25	4.040049737188866
54	151	3.928174444231406
54	181	4.50885885589778
54	255	3.8323127755556197
54	272	4.895866684117895
54	288	4.057761566128546
54	291	4.079247530014902
54	295	3.90352385766688
54	328	3.834027622377055
54	338	3.1443469510431616
54	340	3.972337741043693
54	471	4.089671615701457
54	546	3.6246974137402144
54	829	3.2099832826268755
54	930	3.3886777564580317
55	117	3.1467564936238315
55	118	3.048330411453393
55	181	3.615214033905409
55	597	3.2785670150950095
56	11	3.969850423480387
56	67	3.0322719568122265
56	78	2.515275767618702
56	88	4.007942630973822
56	97	3.805155218428517
56	111	3.6560854388527297
56	117	3.9836453244311913
56	151	4.0505589796896
56	154	3.7040953314903406
56	158	2.840941885827843
56	173	4.614869485919371
56	176	4.4640149872052515
56	183	4.169163705174806
56	191	4.279518657646641
56	200	3.7918509822563213
56	210	4.357136915713459
56	232	3.7323431322251404
56	234	3.894231060144697
56	323	3.1953293051359335
56	376	2.904180104302342
56	386	2.959028858941226
56	399	3.628216206160784
56	403	3.685574519087869
56	408	4.601688810731921
56	423	4.008206662250919
56	483	4.547653341776549
56	523	4.012713048228906
56	550	3.539779757165274
56	720	3.1806857852659953
56	778	3.7343441837172033
56	781	3.348317166387022
56	794	3.779916097777902
56	820	2.8310944195160976
56	862	2.313420690425705
56	946	3.1742339523053245
56	1035	3.152698484811522
56	1057	2.372034689651999
57	8	3.663275982447792
57	11	3.9714372616526945
57	24	3.4466943041104443
57	42	3.8388635228490084
57	64	4.575597338800968
57	105	2.429723265340577
57	109	3.1801647459609397
57	111	3.700617800540871
57	125	3.790260194927741
57	126	3.7813832795350235
57	181	4.049633707735478
57	245	3.2640909756999017
57	249	3.5516419661477534
57	284	3.173926795381632
57	295	3.3068578246006015
57	318	4.503794633615073
57	405	3.6810006694953263
57	472	3.260240011293954
57	546	3.3194186640778964
57	710	3.3875239799229258
57	748	3.3424945107160022
57	763	3.332654376506029
57	820	2.988812090737097
57	826	2.369442452950807
57	833	3.2310457662969134
57	871	2.6980175053144677
57	1073	3.7523264153949007
57	1096	2.64710433244916
58	11	3.9185516283250963
58	12	4.73203102849014
58	70	3.738535498606033
58	116	4.013989886702378
58	124	4.470764967485455
58	127	4.8333978140761955
58	171	4.177483764280654
58	172	4.531632372960197
58	175	4.218965982611825
58	176	4.309823302709362
58	185	4.621940230657181
58	189	4.45926931056646
58	209	4.080260742047827
58	269	4.1273978219805105
58	300	3.461862334770131
58	310	3.7217945858087136
58	433	3.9040215481692013
58	463	4.050699588288393
58	474	4.488460002121108
58	496	4.309922922679685
58	501	3.9041502494684384
58	511	4.458071151310412
58	512	4.4377452464121285
58	514	4.109443370570315
58	640	3.53027338592583
58	645	4.260098405951117
58	652	4.16358209090701
58	692	3.613689292492949
58	732	3.612506073537322
58	741	4.031170271942487
58	1006	2.886359307042148
58	1012	3.9936988236719584
58	1048	3.4831102628638466
58	1089	2.554621781219719
58	1101	4.058404797761976
58	1105	3.0988409950771247
59	1	4.381208310655247
59	3	3.1518656443655972
59	9	4.430392601727337
59	11	3.949234147217701
59	22	4.25859633537926
59	44	3.5838737855817517
59	51	3.810564679576427
59	52	4.211836299381613
59	55	3.894965701064143
59	56	4.273509390312044
59	58	4.073212532190961
59	59	4.422497905035289
59	61	4.197639579280352
59	64	4.471720454551015
59	79	4.120535836083324
59	83	4.31367798942996
59	87	4.434741730432957
59	99	4.008964732719389
59	111	3.865982159924748
59	123	3.595382336459549
59	135	4.221490023921423
59	137	4.405367992458871
59	147	3.4754326292892266
59	149	3.5530308904535484
59	161	3.674480696123603
59	168	4.323973641416708
59	174	4.665383266675714
59	176	4.1829232033491435
59	181	4.221849459099865
59	194	4.1149083452231325
59	199	4.409583568227033
59	201	4.0425275476885965
59	205	4.415404880744204
59	210	4.035665092780217
59	211	4.375874913905395
59	216	4.180728300101615
59	220	3.2689398424546683
59	226	3.4966225328208256
59	232	3.352965584704767
59	234	4.046038988388819
59	237	3.70971853061059
59	276	4.133964566169565
59	284	3.396724120882392
59	288	3.5223607337689216
59	357	4.707274104982214
59	393	3.410591519555521
59	403	3.469164512698625
59	404	4.106572672436402
59	410	3.2612238711935997
59	416	3.772249358730378
59	423	4.131583971734747
59	432	3.8702584810372462
59	435	4.07571917576426
59	436	3.696293231958185
59	443	4.205425335734359
59	462	4.0063118890988045
59	477	3.4127882428155196
59	483	4.632892813995397
59	484	4.460491883723174
59	489	4.177210121549322
59	491	3.9711877143008696
59	498	4.556151538963629
59	508	4.091804451332038
59	514	4.137279632021251
59	523	4.328849680227217
59	529	4.473721345090173
59	581	3.723527018338388
59	595	3.1173560296163623
59	606	4.1480244175263055
59	610	3.764168692592597
59	612	4.2834429072773785
59	615	4.291175969650119
59	618	3.7140140302011777
59	642	3.8650347539946655
59	647	4.2603612497627665
59	649	3.7182463857721215
59	650	3.672657965872687
59	651	4.4104240264876715
59	654	4.452897267209272
59	657	4.622912544530477
59	670	3.4235253707247475
59	673	3.8807519473486125
59	675	3.618006309539406
59	713	3.6926661672262893
59	741	3.965442257780379
59	746	3.953230949057996
59	747	3.6173269878504746
59	756	2.911507544394696
59	762	3.452971081405292
59	770	3.907743040047648
59	781	3.4582799781701197
59	845	3.753513131940791
59	919	4.348653303209343
59	963	4.40602277208527
59	975	3.5996384010736384
59	1005	3.8959199877423916
59	1021	4.061235593825209
59	1050	3.8081059030725246
59	1101	4.101226785943971
59	1115	3.671368789494307
59	1119	3.8660341741324373
60	8	4.62230773776348
60	12	4.6552148710493695
60	30	4.5220418228149954
60	50	4.739664927731786
60	59	4.589580885487122
60	73	3.883764313635858
60	95	3.8409983305760083
60	97	4.347185149390775
60	121	3.590765091068149
60	128	4.322232352192916
60	144	4.123374588105666
60	153	4.235245291082042
60	160	4.007348633609785
60	166	4.594519893883485
60	168	4.4318689870761805
60	173	4.457245333373596
60	174	4.657265528311605
60	181	4.221031183252825
60	185	4.716608531877927
60	195	4.303221905432876
60	205	4.588804950624531
60	210	4.27945360515089
60	211	4.4304743445246455
60	212	3.8759038064567606
60	229	3.739921138176402
60	265	4.199791425942551
60	275	4.520950296172931
60	327	3.7805564154516045
60	357	4.715475195650165
60	366	3.9794166634019588
60	385	3.9365907963481397
60	404	4.142219432767345
60	405	3.658559357705882
60	411	3.269432300235483
60	418	4.040476657282381
60	429	4.415766073001208
60	433	4.030417958414877
60	435	4.346702479285643
60	491	4.20161081825415
60	494	4.5194082515951255
60	506	4.360547174593238
60	510	4.514242132738311
60	515	4.767144867598802
60	524	4.401139902455034
60	528	4.331736469287106
60	546	3.362668334720146
60	582	3.8261238324358136
60	593	4.069967726374373
60	602	4.19046672156897
60	608	4.34898425040892
60	609	3.9768818379939317
60	618	3.9613735784929576
60	629	3.7302232941841296
60	637	3.3274645557659355
60	641	4.706791374313254
60	650	3.9106705686213226
60	661	4.409019184152664
60	665	3.0132176264753814
60	705	4.545298300110765
60	735	4.151333515603928
60	736	4.343651341149931
60	799	3.889932328373928
60	835	4.294301869788353
60	1050	4.046269754473754
60	1121	4.122897303772898
61	258	3.074258476263426
61	300	3.2190216159854588
61	304	3.1868013049935913
61	327	3.0272065306924523
61	748	2.805277168566143
62	1	3.599314878095252
62	9	4.042295660385077
62	44	3.1803003537419867
62	50	4.474317340086319
62	53	2.757160136807826
62	56	4.1440386683873385
62	62	2.851567264247288
62	70	3.295489701356553
62	83	3.799887864345932
62	91	3.7543273242288193
62	97	3.4500846234620637
62	98	4.270495799472424
62	129	3.6666892693128874
62	159	2.792286216655366
62	170	3.769075931111985
62	174	4.443097522904886
62	188	3.6351841081548204
62	195	3.8664861745549115
62	196	3.844511389985686
62	199	4.033011495161096
62	222	3.4298907986160083
62	230	3.3523958244902756
62	238	3.8014334472949227
62	241	3.6283913917453785
62	250	3.44377795936905
62	252	2.7472491374328434
62	273	3.489409667589967
62	283	3.4015586313679207
62	290	2.9333087835572806
62	357	3.8565924680500134
62	387	2.9636362964807925
62	403	3.2496780581215523
62	405	3.09139960464594
62	431	3.1584635960677185
62	436	3.318523637794959
62	472	2.255598869374584
62	483	4.128307084423945
62	512	3.9163420786607714
62	554	2.3520987079547533
62	568	3.2786602089689776
62	605	2.952854758484583
62	651	4.112206123210492
62	655	3.6228694098711856
62	710	3.2638050289633425
62	715	3.4123462502776034
62	729	2.9938981695451328
62	744	3.067910150832862
62	866	2.8707299508959663
62	875	2.797778391645844
62	959	3.326464682025467
62	1009	3.0239261208803088
62	1018	3.14599764233019
62	1091	2.58444896845821
62	1132	2.6809479685801314
62	1134	3.2141173340720726
63	15	3.31367554733557
63	108	2.886920538141289
63	224	3.4282204255921873
63	258	3.923934629954076
63	282	3.3568633151174736
63	286	3.437127525206833
63	302	3.961258015263738
63	333	3.4346162432601948
63	405	2.933988872329337
63	475	3.8084602347087575
63	546	2.6614279132229606
63	591	3.3749263242555534
63	676	3.0933214768245527
63	741	2.895620497984569
63	828	2.728181143071562
63	929	2.408268267618855
63	1012	3.281038189925638
64	11	4.07372316980482
64	22	4.25581944367152
64	32	3.6980123047811895
64	50	4.79876738199107
64	81	3.7996871301468524
64	82	3.866748295084983
64	97	3.9319056831459473
64	121	3.522766433629676
64	135	4.139552056839844
64	143	3.8256732640739544
64	144	4.089607265786266
64	162	3.4058469063867562
64	168	4.186013619836395
64	179	3.844091940573357
64	182	3.8123918345032735
64	183	4.13107815786611
64	188	3.7167903048901643
64	190	4.493964212101349
64	191	4.321152256386976
64	194	4.003004155895466
64	195	4.168797915037691
64	196	4.013778427742207
64	203	3.968631284845233
64	209	3.642718597738628
64	210	4.022058725693253
64	218	3.514201613864791
64	227	3.1500592969393377
64	237	3.6835985697610694
64	265	4.2189116960860416
64	269	3.8610001885406295
64	300	3.529778112426506
64	310	3.757027723403059
64	313	4.370243023949568
64	340	3.573599186464793
64	405	3.2257273148085646
64	423	3.830202668120516
64	425	3.854742681183408
64	431	3.6937280185193737
64	434	3.917037080901217
64	436	3.613061803745426
64	475	4.066481195790761
64	511	4.389307163159148
64	520	4.280345968111189
64	546	2.8363612589625764
64	568	3.4854401009286304
64	569	2.82082929688917
64	588	3.723843636278014
64	603	4.331432007701319
64	652	3.8872773189210146
64	679	3.2708434513468228
64	748	3.475933150750925
64	768	3.0125172577039177
64	847	3.739158086586628
64	969	3.9541154396772207
64	1140	2.2728893441707947
65	15	4.242499892241213
65	28	4.589577864863273
65	50	4.723413538588053
65	63	3.589244668235884
65	65	3.8571060207279966
65	88	4.147812948818903
65	168	4.242666143236169
65	185	4.186565406154533
65	238	3.8637051551963335
65	255	3.845338494068675
65	258	4.305778290526946
65	294	3.3366398595316182
65	365	3.7339045988718134
65	378	4.074638038559441
65	393	3.8176932472122553
65	514	3.830328648671152
65	651	4.549353935629003
65	660	4.406893190573041
65	735	4.394144968850715
65	778	3.980665585322717
65	956	3.9187886798601936
66	24	3.1007526678625146
66	50	4.233958674757444
66	121	3.5459376615500044
66	127	4.233368516622037
66	237	3.92950617235663
66	248	3.5339019743562665
66	294	3.44166835249017
66	295	3.2244097016099587
66	405	3.4718713156826966
66	508	3.552160312931588
66	741	3.334845957424866
67	24	3.715236750028035
67	25	3.8805951815427626
67	105	2.8004195128664806
67	546	3.7167389130432302
68	25	3.1030896420327463
68	111	3.0254760418453914
68	121	2.9194513208790003
68	258	3.499615730692507
68	275	3.0915537480282183
68	286	2.926006428925446
68	409	2.4303784595041265
68	458	2.558970564416432
