131	297	4.539057054039424
131	744	4.199350764398658
133	286	3.315519682736664
133	306	3.566938482972967
133	539	2.5414477088832887
134	269	3.9514688804769573
134	294	3.536733194554856
134	508	3.729421295728746
134	678	3.289520959114557
135	554	2.705094665961905
135	581	3.4473750307245368
137	96	5.0
137	118	4.421637170182939
137	289	3.8469430171922205
137	685	4.203392220449924
138	1	4.439635532684035
138	14	4.712919623686884
138	209	4.783170327901646
138	474	4.876652429301356
139	237	3.9975350263583884
141	249	3.455702465348657
141	407	2.567257953454343
141	409	3.1580265578741304
141	984	2.6531025867046902
141	1023	2.534068748685306
141	1028	3.2302764647816544
141	1280	2.858814711485727
141	1282	3.139673580419382
142	42	3.925174638687275
142	147	3.58801817281861
143	258	4.367221849788476
143	286	3.890392504172424
143	288	4.33508453074025
143	307	3.99382115106542
143	322	3.963722852730129
144	7	3.752928664817484
144	9	4.464276566886767
144	12	4.245876904058855
144	56	4.42621711434877
144	58	3.911568517892986
144	100	4.369108994295685
144	126	3.909001046805697
144	174	4.480235933773045
144	223	4.4881822669032845
144	235	2.7977625385822273
144	248	4.026985255629982
144	276	3.875782996657626
144	284	3.1184280881433515
144	455	3.1409343518522896
144	1028	2.7451182506811995
145	55	3.7867621829740634
145	98	4.41120485248796
145	106	2.7798532556490416
145	118	3.2042835848904474
145	155	2.8693156377642377
145	222	3.621120730872049
145	226	3.292684622908991
145	227	3.220699365996902
145	228	3.882665412207732
145	240	2.8943777903073866
145	271	3.0638186465107986
145	308	3.132526762221765
145	310	3.522778406355146
145	358	2.784836327782265
145	436	3.5895331552195224
145	449	3.182815579124072
145	546	2.965384332019071
145	590	2.2633142712245715
145	628	3.767123196907739
145	636	3.4494284553924452
145	742	3.7972443019811055
145	821	2.6427314464434524
145	901	1.7321574756415723
145	925	3.1461869263697326
145	1033	2.56336001205605
145	1041	2.8508304104168576
145	1216	3.377149803213351
146	269	4.034855540853125
146	327	3.465836807478637
148	133	4.037924897295049
148	174	4.853457200080795
148	189	4.627374219901227
148	191	4.592741147070652
148	238	4.4858712150890225
148	969	4.109885238114327
149	245	2.3680418625431896
149	258	2.91698285382992
149	272	3.5634042231832765
149	303	3.0337916725436656
149	313	3.158219653005852
149	340	2.7625686513219434
149	345	2.591487821041712
150	123	3.55568892941684
150	124	4.255058126210109
150	150	4.492182307957653
151	4	3.962366993734279
151	44	3.8591725541673454
151	56	4.463260762605843
151	125	3.5486179163653575
151	174	4.577670657798381
151	258	3.9829673932965974
151	277	3.9837342996237353
151	371	3.5030127768650408
151	385	3.677679356170705
151	418	3.9232432101423336
151	423	4.5841262816069905
151	427	4.899989965480438
151	436	4.115544798312304
151	611	4.36640626285474
151	629	3.645092116588064
151	663	4.389888747198752
151	686	4.033345165846573
151	805	4.1295080152210595
151	945	4.284605996664229
151	1047	3.0698114216775276
152	33	4.22927170699298
152	88	4.863467914214951
152	283	4.400644940140438
152	294	4.2259639173040995
152	367	4.252596892575116
152	393	4.443746629438655
152	596	4.256515770396111
152	724	4.3846799089656985
152	763	4.129808323522408
153	568	2.8816544527744608
154	185	4.602418532035487
154	187	4.358675490368482
154	200	4.136767170251695
154	222	3.6308324637297087
154	496	4.516197442992073
155	306	2.835267821901838
155	326	2.379318241849273
156	157	3.944568826126996
156	480	4.122984244739599
156	655	4.040394333619888
158	22	4.76975860577219
158	56	4.540616525445131
158	107	3.537017552993789
158	174	4.922360173673346
158	208	4.343298210059224
158	210	4.1838416309476445
158	217	3.3762918001045525
158	302	4.387659966002251
158	385	3.69540983247352
158	518	4.183635059882218
158	648	4.214159830163898
158	651	4.429574558522327
158	686	3.8771843981915364
158	978	2.5956316843222442
158	1047	2.8609575972308496
159	125	3.5530497646559294
159	130	2.468815253000696
159	272	4.393350029608312
159	291	3.537870210684296
159	293	3.638633165950821
159	299	2.664314065251773
159	591	3.6534689826198443
159	742	3.8544694068162197
159	866	3.639928134932461
159	873	3.2081741658717293
159	880	3.286155747330404
159	1221	3.465889938022368
160	11	4.536426979689632
160	55	4.174652224805637
160	129	4.349069965340161
160	157	4.233301773369908
160	213	4.210513183319819
160	458	3.580808676386708
160	955	3.865197464159295
161	70	2.618718934207823
161	194	3.0799982523335645
161	197	3.2343027619200306
161	929	1.8292819114300367
162	7	3.8128600376684787
162	55	4.152047961757233
162	122	2.841318931479679
162	179	4.0045635344328945
162	474	3.972507815654235
162	826	2.7059797724805295
163	316	4.024681348538296
164	9	3.8917400698705746
164	329	3.991148088816776
164	407	3.280421555148378
164	678	3.760235516799761
164	825	3.7401806320766253
164	826	3.2360617462169436
165	127	4.53863610213378
165	156	4.564071178147001
165	174	4.84358753830435
165	187	4.484747196361433
165	326	3.819298195257605
165	328	3.9567564721643484
166	315	4.428568470213606
166	687	2.893886920623694
166	688	2.318761795188734
167	493	3.7933095224517897
167	554	2.6280020910683795
167	606	3.8061479307872395
167	1200	2.7978182125716264
168	1	3.6521152396429266
168	118	3.7162732397505183
168	273	4.02111335789435
168	276	3.321819447826439
168	458	3.426248981543905
168	473	3.0575177007180563
168	546	3.22019215338873
168	763	3.374285074066804
168	931	1.9526201566327592
169	199	4.644837022072441
169	443	4.515245791476715
169	482	4.330631513287418
169	538	3.8424032519335958
169	606	4.240425088708874
170	294	3.8119092650114803
170	678	3.4079372419439
171	270	3.649197208189791
171	288	3.5991685209158852
172	23	3.5897145326827777
172	428	3.4860276645761545
172	642	3.135475095633287
173	259	3.9484392895048
173	262	4.318028159368785
173	301	4.281191902193255
173	326	4.161912694516902
173	329	4.248771991945858
174	11	3.9240017315236986
174	65	3.7714085901653815
174	99	3.75158947772766
174	132	4.148392272119842
174	215	3.941893121363852
174	240	2.6892037016282644
174	280	3.386316872766472
174	384	3.016930851778853
174	407	2.545587563015254
174	648	4.069734027635841
174	709	4.122025532033461
174	724	3.610542422164776
174	781	3.3427922218874335
174	951	2.9092339371710665
174	988	2.4101049320707144
174	1091	3.0349694652865358
174	1311	3.1285918063356366
175	88	3.546345167826048
176	268	4.333667123330748
176	285	4.32336543775104
176	293	4.009043159718775
176	340	3.777665907369336
176	458	3.5720319614433444
176	876	2.9324309380412057
176	919	3.710406025318742
177	96	3.9171718880481254
177	127	4.674616474703391
177	174	4.335206900746192
177	181	4.0604007938741224
177	183	4.154341220343206
177	307	3.5768769562294103
177	324	3.2535241000197237
177	327	3.4411250145338186
177	678	2.4749713884675657
177	748	2.7577631630070663
177	1110	3.007361138275965
178	12	4.409073222120842
178	31	3.9824799323292988
178	51	3.804400572842111
178	100	3.9938489707655958
178	147	3.668928485269612
178	161	3.851195145808901
178	164	3.849722846219372
178	194	4.208312140138549
178	215	4.0981779303975205
178	222	3.8739296801424983
178	246	4.098131533161142
178	283	3.779873850307517
178	331	3.809174497258646
178	410	3.4798542603342186
178	471	3.723927018221289
178	511	4.240258617409059
178	588	4.018514026707367
178	628	3.763138627493299
178	684	3.9590392575095805
178	781	3.393326778506829
178	993	3.5710754729781002
179	353	1.6634610124196298
179	538	3.002486910770576
179	682	2.8960604577261835
179	916	2.462296757320008
179	1234	1.242334833698381
180	53	3.066146697206602
180	191	4.625357479933801
181	106	1.0366426154024575
181	108	1.0257488997787714
181	122	1.0
181	130	1.0
181	151	1.5737843921941874
181	303	1.7975092470517746
181	331	1.4039679298329824
181	333	1.8376129474708818
181	410	1.250266436330601
181	411	1.0
181	473	1.2572044474992599
181	508	1.676697547391064
181	546	1.0891726110714033
181	593	5.0
181	596	1.2998176159468748
181	598	1.0
181	678	1.0
181	685	1.619319469711227
181	687	1.0
181	713	1.8398404690647752
181	717	1.0888881607374468
181	743	1.0
181	847	1.7725761952831598
181	871	1.0
181	884	1.2693082540472707
181	988	1.0
181	1008	1.3766532559004132
181	1011	1.2845779936035757
181	1025	1.1977488100017784
181	1034	1.0
181	1061	1.2003253282380126
181	1163	1.0
181	1171	1.5120010730745421
181	1187	2.067155837952231
181	1296	1.3431679896706854
181	1329	1.0
181	1356	1.0
181	1382	1.0
182	1	3.7641805866470692
183	121	3.4728944046043777
183	144	3.7500606805918
183	274	3.2818640237786556
183	449	2.8064243781595692
183	649	3.150496128773423
184	29	2.585381585286366
184	56	4.439772017251196
184	160	3.457130222271825
184	216	3.9790158815153203
184	238	4.231510345742169
184	241	3.3098098922236887
184	262	3.9178068299985243
184	272	4.189746651946954
184	276	3.995076122282478
184	313	4.197518191134385
184	317	3.846163480136827
184	318	4.584707358396729
184	368	1.9863284870842022
184	371	3.1644872993545623
184	387	3.5251985534070123
184	403	3.3689462467314177
184	473	3.366873384465995
184	487	4.079382729035561
184	504	3.908671797242138
184	506	4.100868701602362
184	640	3.2348705637169433
184	792	3.9524105990536755
184	1101	3.8443757448290983
184	1121	3.670607957855361
185	47	3.676639423296684
185	50	4.470370052577372
185	178	4.806807595379461
185	258	4.08403012534294
185	703	4.010253147638051
185	845	3.6205808147295584
186	12	4.2078575097775675
186	55	3.5016374036696614
186	159	3.4912499279153195
186	294	3.2052724877565923
186	330	2.949456292813353
186	689	3.207204255123152
186	1042	3.379839771127731
186	1213	2.138261748131322
187	52	4.237922953973123
187	83	4.487577193491742
187	137	4.47934901076269
187	173	4.626755107225965
187	186	4.346118554476246
187	241	3.7178198180238367
187	300	3.716203661786629
187	435	4.300069746349981
187	707	4.16128091666286
188	11	3.8550999660903624
188	174	4.742375262781465
188	194	4.124717047070278
188	199	4.438476774065502
188	265	4.35082835758211
188	356	3.5456461634574277
188	455	3.361704715101213
188	510	4.324815094983823
188	684	4.065841755562379
189	8	4.1680558619148345
189	133	4.50849458840592
189	137	4.488044959345235
189	157	3.8575180798535333
189	199	4.512691567377206
189	255	3.4111930143990348
189	318	4.4547684739132745
189	405	3.2338539089830514
189	418	3.7069829239459935
189	433	4.194179611031145
189	486	3.943285007636679
189	498	4.659700833437524
189	503	3.9832021250285754
189	511	4.685963225222392
189	525	4.427730165501459
189	531	4.082586618983577
189	588	3.864041984891542
189	659	4.176485079716722
189	742	3.6269947566090988
189	792	4.268557170941341
189	1020	4.06403546217865
189	1056	4.168607784742278
189	1404	3.5885787518542984
190	7	3.5959928430893533
190	100	3.997633712990079
190	258	3.9533133592658105
190	327	3.1988817379669694
190	328	3.4690239232558144
191	315	4.253038845929068
192	100	4.295397049663371
192	255	3.4179788438937
192	269	4.16489671948863
192	289	3.3703209194335186
192	1171	3.5081800911055008
192	1265	3.288973252802444
193	24	2.9441090010297053
193	79	4.02828042096481
193	121	3.3154066967402054
193	182	3.6301570525602247
193	286	3.0240878105021096
193	715	2.695019149014555
193	826	2.334226628049984
193	1407	2.002954650551103
194	67	2.31097613740491
194	78	1.9387146543858418
194	79	3.4009371970874662
194	97	3.1683212402228547
194	125	2.632503055302534
194	167	2.518314668527584
194	168	3.262838062633932
194	177	3.105701513499603
194	179	3.043165365417174
194	186	3.08351847998063
194	204	3.516055978062613
194	211	3.668242196355176
194	228	3.0786338066200707
194	265	3.2818123711147997
194	367	2.5776922968841856
194	387	2.7267661515917823
194	435	3.4517002687404528
194	496	3.782956080378171
194	515	3.475165677278835
194	518	3.228109197258939
194	657	3.578371817941849
194	661	3.4071251188622242
194	679	2.347247049031236
194	710	2.859860045754849
194	715	2.7803830487033854
194	1107	2.3696272555242923
194	1112	2.649475279191569
195	431	3.380393334695919
195	748	2.6718459486236386
195	1315	2.5937279650836595
196	269	4.200107412171945
196	845	3.1928131807652065
196	1022	3.5629273362713327
197	272	4.332921715078121
197	311	3.1995122272338974
197	326	3.2410887366517205
197	538	3.2779383749751263
197	568	3.5456617693354064
197	947	3.4405323361760325
198	31	3.3413086972776944
198	71	3.190871098376091
198	181	3.764566702690182
198	201	3.4706754450936215
198	230	3.020614773119092
198	248	3.54760378679679
198	291	3.037970568769448
198	343	2.84586359676224
198	367	3.122773903001512
198	405	2.775388636127597
198	423	3.513326084485941
198	447	3.578128838734789
198	462	3.3643708504299936
198	474	4.151905067391692
198	475	3.8687720161094834
198	518	3.7761539888922213
198	526	3.693261197007381
198	682	2.5277838271175823
198	939	3.247674309499718
199	243	1.9202415323025568
199	269	3.5325244322924583
199	751	2.778804389552849
199	813	3.3553449080209443
200	9	4.246516226950702
200	79	4.811054240830131
200	172	5.0
200	176	4.694906872202742
200	204	4.778199502633766
200	230	4.320752669123781
200	245	3.753021738435939
200	288	4.1645514273393465
200	378	4.197005300714877
200	380	4.019462194390279
200	429	4.563353436882142
200	449	3.8769962108605944
200	470	4.136077230380487
200	609	3.869998614351786
200	720	3.4704812352237626
200	812	3.3893218160872456
200	930	3.3882741661473137
200	931	2.4697524966466724
200	951	3.2764739376427503
200	1073	4.419425326042433
200	1217	3.459015890164397
201	10	3.2506610493663084
201	12	3.9989402909078247
201	17	2.6540324986820476
201	22	3.499433381172994
201	29	2.1005037302130116
201	48	3.8138344899989507
201	55	3.4353422767041457
201	58	3.3243263036664112
201	116	3.2291934457391998
201	134	3.8795271452319455
201	157	3.5568871378177764
201	182	3.8569329191318547
201	201	3.2734235494805692
201	211	3.832881710090964
201	232	2.7262165906426885
201	268	3.426097792798928
201	358	2.181505454367062
201	366	2.8244648057376414
201	441	2.294754432123289
201	468	2.7536439855686794
201	479	3.6032794447521272
201	506	3.463913076560575
201	549	3.1071296102944244
201	566	3.041040471436957
201	590	1.8773755759938904
201	603	3.918383499783541
201	640	3.015336759430998
201	656	3.3998206372538324
201	692	2.7025114756667823
201	702	2.5489061738675995
201	733	3.1393040160036048
201	770	2.95958443811768
201	792	3.4803185748702363
201	895	2.8135233048639967
201	924	2.7943750986509905
201	1056	3.0697830143713642
201	1174	2.5197924580383106
201	1267	2.7151759998426734
201	1398	4.374029181839016
201	1426	3.039590572228141
203	237	3.648398914318096
203	477	2.9688688497741658
203	879	3.1231587985041096
203	890	2.114377924362826
204	880	3.2584910229632285
205	748	2.8001306715016936
206	242	2.5509050206481767
206	332	2.333174252472361
206	682	1.9608583387136325
206	1175	3.761375061567819
206	1429	2.461658416244946
207	3	2.8562269291222315
207	11	3.7851928213378185
207	64	4.10681986863135
207	73	2.9396222249394817
207	158	2.341689924839771
207	195	3.8686746235824243
207	208	3.481850478171033
207	211	3.7879940824154987
207	316	3.92963063795705
207	385	3.2466354452583435
207	393	3.0346475676271614
207	428	3.5807810445535995
207	515	3.7091306595179425
207	517	3.2203739711393413
207	538	2.8798938780292533
207	597	2.468783532513694
207	685	2.727170916546006
207	692	3.1938880136605388
207	763	3.129235638745938
207	847	3.4465597250804376
207	871	1.8143908435348397
209	9	3.8791633892393507
209	249	2.627025732313538
209	1086	3.0962660777504785
210	1	4.566612095688635
210	79	4.549657664670468
210	98	4.729747496951669
210	121	3.722454499003538
210	163	3.919223754618761
210	168	4.344209576898527
210	174	5.0
210	205	4.44834372156007
210	222	4.012704445731609
210	302	4.661590921766024
210	402	3.8739513655683573
210	654	4.3794106596391735
210	655	4.405426872691529
210	832	3.1799551885508857
210	969	4.210978090811672
210	1028	3.3960472422216026
210	1118	3.710895068991032
211	443	3.4826722684197713
211	528	3.7732705895849636
211	596	3.119955201993177
211	1330	3.018273668718877
212	87	4.003247443871966
212	317	4.223812528005473
212	863	4.102865019750954
213	7	4.493486845612547
213	55	4.527634855581414
213	64	5.0
213	117	4.082094863625103
213	154	4.27247490420452
213	197	4.861944759343393
213	627	3.836658609927019
213	831	3.1257952418532926
214	98	4.639791089629453
214	114	4.751942556142421
214	188	3.97716833078871
214	253	3.811501613189265
214	276	4.121045474711378
214	357	4.6235091580746035
214	482	4.529606251641445
214	960	3.664454515052588
215	54	3.437186106322533
215	87	4.06130616862029
215	132	4.423258431149858
215	159	3.397556419212975
215	172	4.453835638975367
215	181	4.111372591763589
215	204	4.24178609691547
215	208	4.215924690110302
215	226	3.546021527395984
215	272	4.445641857299913
215	552	3.1985116698032403
216	1	4.088069692904394
216	27	3.2525877302758146
216	81	3.8110657472427256
